Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
-2147483648,-2147483648,16796.43,UK pounds,Credit card,15:23:50,NO,0.3
-2147483648,-2147483648,1519.47,UK pounds,Cash Deposit,15:23:51,NO,0.01
-2147483648,-2147483648,4622.74,UK pounds,Credit card,15:23:51,NO,0.19
-2147483648,-2147483648,25138.14,UK pounds,Cross-border,15:23:52,NO,30.64
-2147483648,1346832838,4046.56,UK pounds,Debit card,15:23:53,NO,0.1
-2147483648,-2147483648,946.15,UK pounds,Debit card,15:23:55,NO,0.01
-2147483648,-2147483648,400.88,UK pounds,ACH,15:23:55,NO,0.0
-2147483648,-2147483648,196.38,UK pounds,ACH,15:23:57,NO,0.0
-2147483648,1422566926,2025.1,UK pounds,Cash Deposit,15:24:00,NO,0.02
-2147483648,-2147483648,556.7,UK pounds,Credit card,15:24:03,NO,0.0
-2147483648,-2147483648,1266.7,UK pounds,Credit card,15:24:04,NO,0.0
-2147483648,-2147483648,13938.62,UK pounds,Credit card,15:24:04,NO,0.36
-2147483648,-2147483648,5620.85,UK pounds,Credit card,15:24:09,NO,0.28
-2147483648,-2147483648,8576.72,UK pounds,Debit card,15:24:11,NO,0.76
-2147483648,-2147483648,9972.46,UK pounds,ACH,15:24:16,NO,0.29
-2147483648,-2147483648,10859.13,UK pounds,Debit card,15:24:22,NO,1.9
-2147483648,1377603863,10461.01,UK pounds,Debit card,15:24:22,NO,0.13
-2147483648,-2147483648,2233.88,UK pounds,ACH,15:24:27,NO,0.0
-2147483648,-2147483648,2443.81,UK pounds,ACH,15:24:34,NO,0.0
-2147483648,-2147483648,1127.46,UK pounds,Credit card,15:24:35,NO,0.0
-2147483648,-2147483648,2010.51,UK pounds,Cash Deposit,15:24:36,NO,0.01
-2147483648,-2147483648,8938.56,UK pounds,ACH,15:24:40,NO,0.15
-2147483648,-2147483648,2578.6,UK pounds,ACH,15:24:50,NO,0.09
-2147483648,-2147483648,4469.49,Euro,Cross-border,15:24:54,NO,1.17
-2147483648,2010409281,2743.9,UK pounds,Cash Deposit,15:24:55,NO,0.15
-2147483648,-2147483648,569.9,UK pounds,Cash Deposit,15:24:55,NO,0.01
429564037,1698202473,780.08,UK pounds,Cheque,15:24:56,NO,0.0
-2147483648,-2147483648,2883.84,UK pounds,Cash Deposit,15:25:03,NO,0.51
544228479,-2147483648,18048.65,UK pounds,Credit card,15:25:03,NO,0.3
475474115,429953828,4798.11,UK pounds,Debit card,15:25:04,NO,0.52
-2147483648,-2147483648,69.48,UK pounds,ACH,15:25:05,NO,0.0
-2147483648,-2147483648,5181.23,UK pounds,Cross-border,15:25:09,NO,2.33
-2147483648,-2147483648,8225.66,UK pounds,Credit card,15:25:09,NO,0.25
-2147483648,-2147483648,8811.26,UK pounds,Cross-border,15:25:16,NO,1.79
-2147483648,-2147483648,4596.57,UK pounds,ACH,15:25:18,NO,0.1
-2147483648,-2147483648,7865.36,UK pounds,Debit card,15:25:19,NO,0.76
-2147483648,-2147483648,4537.87,UK pounds,Credit card,15:25:25,NO,0.19
-2147483648,1542761342,7437.06,UK pounds,Cheque,15:25:29,NO,0.02
-2147483648,-2147483648,17412.64,UK pounds,Cheque,15:25:38,NO,0.19
-2147483648,-2147483648,9142.69,UK pounds,Credit card,15:25:43,NO,0.18
-2147483648,-2147483648,6203.11,UK pounds,Cheque,15:25:43,NO,0.14
-2147483648,-2147483648,7651.39,UK pounds,Debit card,15:25:44,NO,0.76
-2147483648,-2147483648,6651.46,UK pounds,Cheque,15:25:46,NO,0.14
-2147483648,-2147483648,165.86,UK pounds,Cheque,15:25:49,NO,0.0
-2147483648,-2147483648,8442.76,UK pounds,Cross-border,15:25:53,NO,2.32
869649682,-2147483648,8172.59,UK pounds,Cross-border,15:26:00,NO,3.13
-2147483648,-2147483648,368.1,UK pounds,Credit card,15:26:04,NO,0.0
-2147483648,-2147483648,936.66,UK pounds,Debit card,15:26:06,NO,0.01
-2147483648,-2147483648,4046.4,UK pounds,ACH,15:26:06,NO,0.1
-2147483648,991566616,500.85,UK pounds,Debit card,15:26:07,NO,0.01
-2147483648,-2147483648,9513.79,UK pounds,Cheque,15:26:10,NO,0.13
-2147483648,-2147483648,1799.84,UK pounds,Cash Deposit,15:26:11,NO,0.01
-2147483648,-2147483648,790.18,UK pounds,Credit card,15:26:12,NO,0.0
-2147483648,-2147483648,4587.42,UK pounds,Cash Deposit,15:26:16,NO,0.86
-2147483648,-2147483648,9661.15,UK pounds,ACH,15:26:16,NO,0.31
-2147483648,-2147483648,6426.15,UK pounds,Cheque,15:26:17,NO,0.14
1390806158,-2147483648,8793.29,UK pounds,Credit card,15:26:17,NO,0.09
1788318949,1682536094,6711.17,UK pounds,Cross-border,15:26:19,NO,0.08
-2147483648,409707192,6154.89,UK pounds,Cheque,15:26:23,NO,0.16
-2147483648,-2147483648,9784.74,UK pounds,ACH,15:26:27,NO,0.28
-2147483648,-2147483648,8201.27,UK pounds,ACH,15:26:28,NO,0.14
-2147483648,-2147483648,3221.53,UK pounds,Cheque,15:26:32,NO,0.08
-2147483648,-2147483648,1269.97,UK pounds,Cash Deposit,15:26:32,NO,0.01
-2147483648,-2147483648,8369.72,UK pounds,Cheque,15:26:32,NO,0.16
1378784400,1672094971,9063.58,UK pounds,Credit card,15:26:35,NO,0.02
-2147483648,1118770942,5294.6,UK pounds,ACH,15:26:37,NO,0.03
-2147483648,-2147483648,5334.7,UK pounds,Debit card,15:26:38,NO,0.54
-2147483648,-2147483648,5868.23,UK pounds,Cheque,15:26:43,NO,0.16
539802231,-2147483648,520.7,UK pounds,Debit card,15:26:44,NO,0.01
-2147483648,1320927231,4590.21,UK pounds,ACH,15:26:44,NO,0.03
-2147483648,-2147483648,10186.73,UK pounds,Debit card,15:26:46,NO,1.66
-2147483648,-2147483648,3354.62,UK pounds,Cheque,15:26:46,NO,0.1
-2147483648,-2147483648,7298.88,UK pounds,Credit card,15:26:50,NO,0.22
-2147483648,-2147483648,18880.59,UK pounds,Debit card,15:26:51,NO,1.74
-2147483648,-2147483648,10088.79,UK pounds,Credit card,15:26:51,NO,0.27
-2147483648,1368142187,5186.85,UK pounds,Cash Deposit,15:26:53,NO,0.17
-2147483648,-2147483648,2907.31,UK pounds,ACH,15:26:55,NO,0.09
-2147483648,-2147483648,9094.09,UK pounds,ACH,15:27:00,NO,0.28
-2147483648,-2147483648,11110.01,UK pounds,Cheque,15:27:00,NO,0.18
-2147483648,-2147483648,988.31,UK pounds,Debit card,15:27:02,NO,0.01
-2147483648,-2147483648,7627.71,UK pounds,Credit card,15:27:06,NO,0.22
372595155,-2147483648,9200.66,UK pounds,Credit card,15:27:09,NO,0.18
-2147483648,-2147483648,12481.23,UK pounds,Credit card,15:27:10,NO,0.27
-2147483648,-2147483648,5222.27,UK pounds,Cross-border,15:27:11,NO,2.33
-2147483648,-2147483648,1087.46,UK pounds,Cash Deposit,15:27:11,NO,0.01
-2147483648,328439457,374.52,UK pounds,ACH,15:27:13,NO,0.0
-2147483648,-2147483648,1921.77,UK pounds,Cash Deposit,15:27:14,NO,0.01
-2147483648,-2147483648,2928.95,UK pounds,ACH,15:27:17,NO,0.09
52431743,567191072,3867.95,UK pounds,Cheque,15:27:18,NO,0.1
-2147483648,-2147483648,659.32,UK pounds,Cash Deposit,15:27:18,NO,0.01
-2147483648,-2147483648,5803.91,Euro,Cross-border,15:27:18,NO,12.75
-2147483648,-2147483648,7292.74,UK pounds,ACH,15:27:21,NO,0.13
581151126,-2147483648,5017.0,UK pounds,Cheque,15:27:21,NO,0.12
-2147483648,1048151621,10357.07,UK pounds,Credit card,15:27:26,NO,0.25
-2147483648,1616873102,824.04,UK pounds,Cheque,15:27:27,NO,0.0
-2147483648,-2147483648,74.1,UK pounds,Cheque,15:27:29,NO,0.0
-2147483648,-2147483648,192.59,UK pounds,Cheque,15:27:29,NO,0.0
-2147483648,-2147483648,5924.34,UK pounds,Credit card,15:27:36,NO,0.26
-2147483648,-2147483648,3687.77,UK pounds,Cash Deposit,15:27:38,NO,0.69
-2147483648,-2147483648,15039.19,UK pounds,Credit card,15:27:39,NO,0.17
312396354,2138505015,12641.79,UK pounds,Cross-border,15:27:39,NO,0.34
-2147483648,-2147483648,6666.52,UK pounds,ACH,15:27:40,NO,0.13
-2147483648,-2147483648,74.05,UK pounds,Cash Withdrawal,15:27:40,NO,0.0
1915450576,-2147483648,6528.26,UK pounds,Debit card,15:27:43,NO,0.23
1300794618,2138505015,7843.28,Euro,Cross-border,15:27:47,NO,0.02
-2147483648,-2147483648,7568.26,UK pounds,Credit card,15:27:47,NO,0.22
-2147483648,-2147483648,11793.35,UK pounds,Cheque,15:27:48,NO,0.19
-2147483648,-2147483648,5623.37,UK pounds,Debit card,15:27:50,NO,0.7
-2147483648,-2147483648,11026.08,UK pounds,Debit card,15:27:53,NO,1.63
-2147483648,-2147483648,11172.58,UK pounds,Debit card,15:27:55,NO,1.63
-2147483648,-2147483648,12705.89,UK pounds,ACH,15:27:55,NO,0.3
675669049,-2147483648,9648.93,UK pounds,Credit card,15:28:05,NO,0.2
472711138,-2147483648,1522.18,UK pounds,Credit card,15:28:05,NO,0.0
-2147483648,-2147483648,1573.34,UK pounds,Debit card,15:28:06,NO,0.01
14539122,-2147483648,6023.69,UK pounds,Cross-border,15:28:09,NO,4.31
-2147483648,-2147483648,7045.53,UK pounds,ACH,15:28:09,NO,0.13
-2147483648,1880817571,3341.8,UK pounds,Debit card,15:28:11,NO,0.1
-2147483648,-2147483648,8157.57,UK pounds,Cheque,15:28:11,NO,0.16
-2147483648,-2147483648,772.72,UK pounds,Cash Deposit,15:28:13,NO,0.01
-2147483648,-2147483648,15925.47,UK pounds,ACH,15:28:17,NO,0.33
-2147483648,-2147483648,25504.15,UK pounds,Credit card,15:28:20,NO,0.33
-2147483648,-2147483648,2597.26,UK pounds,Cheque,15:28:26,NO,0.08
-2147483648,-2147483648,311.88,UK pounds,Cheque,15:28:28,NO,0.0
-2147483648,-2147483648,1546.49,UK pounds,Debit card,15:28:31,NO,0.01
2084756501,469089115,3880.73,UK pounds,Cheque,15:28:31,NO,0.04
-2147483648,-2147483648,4069.7,UK pounds,Cheque,15:28:38,NO,0.17
-2147483648,-2147483648,14251.22,UK pounds,Debit card,15:28:41,NO,0.98
-2147483648,-2147483648,9825.36,UK pounds,Cheque,15:28:41,NO,0.16
-2147483648,1493436023,37847.21,UK pounds,ACH,15:28:45,NO,0.03
-2147483648,-2147483648,9156.29,UK pounds,Cheque,15:28:49,NO,0.11
-2147483648,1614310538,7656.71,UK pounds,Cheque,15:28:51,NO,0.03
2121837965,-2147483648,73.9,UK pounds,Cash Withdrawal,15:28:51,NO,0.0
-2147483648,-2147483648,304930.25,UK pounds,Cheque,15:28:52,NO,44.75
1841283224,-2147483648,1248.47,UK pounds,ACH,15:28:52,NO,0.0
-2147483648,-2147483648,1579.98,UK pounds,Debit card,15:29:02,NO,0.01
-2147483648,-2147483648,10958.41,UK pounds,Cross-border,15:29:05,NO,3.04
1449202590,1182467055,40301.8,UK pounds,Debit card,15:29:06,NO,0.76
-2147483648,-2147483648,2407.92,UK pounds,ACH,15:29:06,NO,0.0
-2147483648,-2147483648,7735.09,UK pounds,ACH,15:29:09,NO,0.14
-2147483648,-2147483648,1748.16,UK pounds,ACH,15:29:11,NO,0.0
-2147483648,-2147483648,7134.12,UK pounds,Cheque,15:29:15,NO,0.14
-2147483648,-2147483648,7495.2,UK pounds,Credit card,15:29:17,NO,0.09
-2147483648,-2147483648,2464.41,UK pounds,Debit card,15:29:25,NO,0.01
-2147483648,-2147483648,22272.07,UK pounds,Cheque,15:29:26,NO,0.21
-2147483648,114960068,8608.12,Euro,Cross-border,15:29:28,YES,77.78
-2147483648,2138505015,5067.27,UK pounds,Cross-border,15:29:28,NO,0.28
-2147483648,-2147483648,7332.56,UK pounds,Debit card,15:29:30,NO,0.68
-2147483648,-2147483648,12594.67,UK pounds,Debit card,15:29:31,NO,1.57
-2147483648,-2147483648,16043.37,UK pounds,Cross-border,15:29:35,NO,33.55
-2147483648,1371382885,17186.84,UK pounds,Cheque,15:29:36,NO,0.02
-2147483648,-2147483648,2385.42,UK pounds,Cheque,15:29:36,NO,0.0
-2147483648,-2147483648,9996.4,UK pounds,ACH,15:29:37,NO,0.29
-2147483648,-2147483648,16696.48,UK pounds,Cheque,15:29:38,NO,0.19
1497040761,-2147483648,52.18,UK pounds,ACH,15:29:44,NO,0.0
-2147483648,-2147483648,1042.37,UK pounds,Cash Deposit,15:29:58,NO,0.01
-2147483648,-2147483648,7654.75,UK pounds,ACH,15:29:59,NO,0.14
-2147483648,-2147483648,8323.01,UK pounds,ACH,15:29:59,NO,0.14
-2147483648,-2147483648,7659.97,UK pounds,Cross-border,15:30:02,NO,3.21
-2147483648,-2147483648,12191.07,UK pounds,Credit card,15:30:08,NO,0.28
-2147483648,-2147483648,13707.06,UK pounds,ACH,15:30:09,NO,0.4
-2147483648,80375733,235.83,UK pounds,ACH,15:30:12,NO,0.0
-2147483648,-2147483648,238.8,UK pounds,Cash Deposit,15:30:15,NO,0.01
-2147483648,-2147483648,7569.39,UK pounds,Cheque,15:30:18,NO,0.14
-2147483648,1842633217,4119.42,UK pounds,Cheque,15:30:19,NO,0.04
-2147483648,-2147483648,5045.05,UK pounds,Cross-border,15:30:20,NO,2.28
2076637514,1659434054,800.52,UK pounds,Credit card,15:30:21,NO,0.0
-2147483648,-2147483648,7809.37,UK pounds,Cross-border,15:30:21,NO,3.21
1827261019,-2147483648,911.92,UK pounds,Credit card,15:30:27,NO,0.0
-2147483648,-2147483648,5569.96,UK pounds,Cross-border,15:30:27,NO,26.12
1378784400,1672094971,9012.35,UK pounds,Credit card,15:30:29,NO,0.02
-2147483648,-2147483648,4577.31,UK pounds,Credit card,15:30:29,NO,0.19
-2147483648,-2147483648,5855.51,UK pounds,Credit card,15:30:29,NO,0.26
-2147483648,-2147483648,2305.84,UK pounds,Credit card,15:30:29,NO,0.0
-2147483648,-2147483648,5674.52,UK pounds,Cash Deposit,15:30:30,NO,1.14
-2147483648,-2147483648,748.65,UK pounds,Credit card,15:30:33,NO,0.0
-2147483648,-2147483648,11198.58,UK pounds,Credit card,15:30:36,NO,0.28
-2147483648,429757193,44790.12,UK pounds,Credit card,15:30:42,NO,0.21
-2147483648,-2147483648,5755.17,UK pounds,ACH,15:30:48,NO,0.13
-2147483648,2138505015,5920.95,UK pounds,Cross-border,15:30:51,NO,0.31
-2147483648,-2147483648,6191.75,UK pounds,Credit card,15:30:52,NO,0.22
-2147483648,-2147483648,2801.36,UK pounds,Cash Deposit,15:30:53,NO,0.51
-2147483648,-2147483648,390.64,UK pounds,ACH,15:30:56,NO,0.0
-2147483648,-2147483648,1617.32,UK pounds,Debit card,15:30:56,NO,0.01
-2147483648,-2147483648,13249.71,UK pounds,Debit card,15:30:57,NO,1.61
-2147483648,-2147483648,24029.62,UK pounds,ACH,15:30:57,NO,0.38
-2147483648,-2147483648,8624.3,UK pounds,Cheque,15:31:00,NO,0.16
-2147483648,-2147483648,300.55,UK pounds,Cash Deposit,15:31:01,NO,0.01
-2147483648,1377603863,8886.99,UK pounds,Credit card,15:31:02,NO,0.04
-2147483648,-2147483648,48.32,UK pounds,Cash Withdrawal,15:31:05,NO,0.0
1490293658,253081743,1101.06,UK pounds,Credit card,15:31:07,NO,0.0
-2147483648,-2147483648,6104.93,UK pounds,ACH,15:31:08,NO,0.13
-2147483648,-2147483648,1395.63,UK pounds,Cash Deposit,15:31:08,NO,0.01
-2147483648,1316458123,29386.95,UK pounds,Cross-border,15:31:08,NO,0.29
-2147483648,-2147483648,5854.25,UK pounds,Cheque,15:31:11,NO,0.16
-2147483648,-2147483648,12715.94,UK pounds,ACH,15:31:12,NO,0.3
1378784400,-2147483648,6291.21,UK pounds,Debit card,15:31:18,NO,0.23
-2147483648,-2147483648,474.66,UK pounds,ACH,15:31:20,NO,0.0
1843365823,-2147483648,9139.58,UK pounds,Credit card,15:31:22,NO,0.14
-2147483648,-2147483648,11017.14,UK pounds,Debit card,15:31:23,NO,1.63
-2147483648,-2147483648,333.68,UK pounds,Cash Deposit,15:31:25,NO,0.01
-2147483648,-2147483648,465887.12,UK pounds,ACH,15:31:26,NO,39.41
-2147483648,-2147483648,658.93,UK pounds,Debit card,15:31:26,NO,0.01
-2147483648,-2147483648,106.24,UK pounds,Cross-border,15:31:32,NO,0.02
-2147483648,-2147483648,4625.01,UK pounds,Cross-border,15:31:41,NO,3.16
-2147483648,-2147483648,6754.96,UK pounds,ACH,15:31:45,NO,0.13
1139132462,-2147483648,10631.08,Dirham,Cross-border,15:31:47,NO,4.34
-2147483648,-2147483648,163.04,UK pounds,Credit card,15:31:52,NO,0.0
-2147483648,-2147483648,13575.41,UK pounds,Credit card,15:31:53,NO,0.36
-2147483648,-2147483648,32233.91,UK pounds,Cross-border,15:31:55,NO,28.97
-2147483648,-2147483648,5519.39,UK pounds,Cheque,15:31:58,NO,0.18
-2147483648,-2147483648,9207.58,UK pounds,Cross-border,15:32:04,NO,1.85
-2147483648,1455854981,8638.05,UK pounds,Debit card,15:32:07,NO,0.12
-2147483648,-2147483648,6980.1,UK pounds,Debit card,15:32:10,NO,0.68
-2147483648,-2147483648,323.81,UK pounds,Cash Withdrawal,15:32:10,NO,0.0
1937509788,-2147483648,9816.51,UK pounds,ACH,15:32:11,NO,0.18
-2147483648,-2147483648,2670.08,UK pounds,Debit card,15:32:12,NO,0.29
-2147483648,-2147483648,5542.45,UK pounds,Cheque,15:32:16,NO,0.18
-2147483648,-2147483648,6310.77,UK pounds,ACH,15:32:17,NO,0.13
-2147483648,-2147483648,3328.2,UK pounds,ACH,15:32:17,NO,0.1
-2147483648,-2147483648,11206.38,UK pounds,Cheque,15:32:20,NO,0.18
-2147483648,-2147483648,2618.51,UK pounds,Debit card,15:32:27,NO,0.29
-2147483648,-2147483648,14633.92,UK pounds,Debit card,15:32:32,NO,0.98
-2147483648,-2147483648,2834.41,UK pounds,Cheque,15:32:34,NO,0.08
-2147483648,-2147483648,2199.96,UK pounds,Credit card,15:32:38,NO,0.0
-2147483648,-2147483648,1088.41,UK pounds,Cash Deposit,15:32:42,NO,0.01
-2147483648,1723202617,3609.46,UK pounds,Cheque,15:32:44,NO,0.03
712466523,-2147483648,7539.3,UK pounds,Credit card,15:32:45,NO,0.22
1977915508,1493436023,16302.05,UK pounds,Credit card,15:32:45,NO,0.02
-2147483648,-2147483648,6862.06,UK pounds,ACH,15:32:47,NO,0.13
-2147483648,-2147483648,17379.78,UK pounds,ACH,15:32:48,NO,0.33
-2147483648,-2147483648,395.75,UK pounds,Cash Deposit,15:32:52,NO,0.01
-2147483648,148220861,4717.26,Euro,Cross-border,15:32:56,NO,7.89
-2147483648,-2147483648,2079.66,UK pounds,ACH,15:32:56,NO,0.0
-2147483648,-2147483648,13386.62,UK pounds,Cheque,15:32:58,NO,0.18
-2147483648,-2147483648,5070.68,UK pounds,Cheque,15:32:59,NO,0.13
132051436,-2147483648,4049.69,Swiss franc,Cross-border,15:33:01,NO,0.77
612774440,111799929,411.35,UK pounds,Debit card,15:33:07,NO,0.01
-2147483648,-2147483648,5622.71,UK pounds,Cheque,15:33:11,NO,0.18
-2147483648,-2147483648,11221.53,UK pounds,ACH,15:33:14,NO,0.31
-2147483648,1809153362,708.37,UK pounds,Debit card,15:33:14,NO,0.01
-2147483648,-2147483648,9208.5,UK pounds,Debit card,15:33:15,NO,1.12
-2147483648,-2147483648,5883.57,UK pounds,Cheque,15:33:19,NO,0.16
-2147483648,-2147483648,2000.22,UK pounds,Debit card,15:33:23,NO,0.01
-2147483648,-2147483648,1034.35,UK pounds,Cheque,15:33:24,NO,0.0
-2147483648,-2147483648,9649.89,UK pounds,Credit card,15:33:25,NO,0.2
-2147483648,-2147483648,471.53,UK pounds,Debit card,15:33:25,NO,0.01
-2147483648,185269563,5665.99,UK pounds,Cheque,15:33:26,NO,0.16
-2147483648,-2147483648,9608.09,Euro,Cross-border,15:33:29,YES,64.43
1314461446,-2147483648,4259.64,UK pounds,Cheque,15:33:30,NO,0.07
-2147483648,-2147483648,20570.6,UK pounds,Debit card,15:33:34,NO,1.6
-2147483648,-2147483648,9720.51,UK pounds,Credit card,15:33:35,NO,0.25
-2147483648,-2147483648,16959.96,UK pounds,ACH,15:33:35,NO,0.33
-2147483648,-2147483648,1055.55,UK pounds,Cheque,15:33:36,NO,0.0
-2147483648,-2147483648,6115.81,UK pounds,ACH,15:33:37,NO,0.13
-2147483648,-2147483648,4711.57,UK pounds,Credit card,15:33:38,NO,0.19
-2147483648,348001189,17535.84,UK pounds,Cheque,15:33:41,NO,0.19
-2147483648,-2147483648,11738.92,UK pounds,Credit card,15:33:44,NO,0.3
-2147483648,-2147483648,2700.65,UK pounds,Cheque,15:33:45,NO,0.08
-2147483648,-2147483648,526.27,UK pounds,Credit card,15:33:47,NO,0.0
-2147483648,1566990579,6011.88,UK pounds,Debit card,15:33:48,NO,0.11
-2147483648,-2147483648,6757.08,UK pounds,Cross-border,15:33:58,NO,3.09
-2147483648,1542761342,7357.02,UK pounds,Cheque,15:34:10,NO,0.02
-2147483648,-2147483648,499.27,UK pounds,Credit card,15:34:10,NO,0.0
-2147483648,-2147483648,813.45,UK pounds,Cheque,15:34:11,NO,0.0
-2147483648,-2147483648,78.86,UK pounds,Credit card,15:34:12,NO,0.0
-2147483648,1944714604,6321.0,UK pounds,Cheque,15:34:13,NO,0.02
1270263723,-2147483648,6078.33,UK pounds,ACH,15:34:16,NO,0.05
-2147483648,1582224775,5847.78,UK pounds,Cash Deposit,15:34:18,NO,0.14
-2147483648,-2147483648,8355.07,UK pounds,Cross-border,15:34:19,NO,1.67
-2147483648,-2147483648,8042.3,UK pounds,Cross-border,15:34:19,NO,1.67
-2147483648,1444816639,16911.78,UK pounds,Credit card,15:34:19,NO,0.02
964226904,1320927231,7117.05,UK pounds,Credit card,15:34:30,NO,0.03
-2147483648,-2147483648,1996.93,UK pounds,Debit card,15:34:31,NO,0.01
-2147483648,2138505015,9035.98,UK pounds,Cross-border,15:34:32,NO,0.14
-2147483648,1788318949,10727.22,UK pounds,Cheque,15:34:34,NO,0.02
-2147483648,-2147483648,17875.56,UK pounds,Credit card,15:34:39,NO,0.3
-2147483648,-2147483648,440.52,UK pounds,Cash Deposit,15:34:40,NO,0.01
-2147483648,1709703404,5589.18,UK pounds,ACH,15:34:43,NO,0.03
-2147483648,-2147483648,60962.25,UK pounds,Cross-border,15:34:52,YES,99.27
-2147483648,2128393448,60142.13,US dollar,Cross-border,15:35:00,NO,0.13
-2147483648,192121676,5754.58,UK pounds,ACH,15:35:02,NO,0.13
-2147483648,-2147483648,1140.98,UK pounds,Credit card,15:35:04,NO,0.0
-2147483648,-2147483648,2809.54,UK pounds,Debit card,15:35:05,NO,0.29
-2147483648,-2147483648,16834.57,UK pounds,Cross-border,15:35:07,NO,3.2
-2147483648,-2147483648,3678.19,UK pounds,Credit card,15:35:13,NO,0.16
-2147483648,-2147483648,6197.56,UK pounds,Debit card,15:35:15,NO,0.68
-2147483648,2037954183,1685.61,UK pounds,Cheque,15:35:19,NO,0.0
-2147483648,-2147483648,19833.83,UK pounds,ACH,15:35:20,NO,0.31
-2147483648,-2147483648,6486.33,UK pounds,Credit card,15:35:20,NO,0.22
-2147483648,-2147483648,6717.71,UK pounds,Debit card,15:35:20,NO,0.68
-2147483648,-2147483648,6187.69,UK pounds,Credit card,15:35:21,NO,0.22
-2147483648,1316458123,4584.19,UK pounds,Cross-border,15:35:26,NO,0.48
-2147483648,-2147483648,13407.16,Euro,Cross-border,15:35:30,NO,20.57
-2147483648,717585867,10108.7,UK pounds,Cheque,15:35:33,NO,0.17
-2147483648,-2147483648,1400.4,UK pounds,Cash Deposit,15:35:34,NO,0.01
-2147483648,-2147483648,12757.49,UK pounds,Debit card,15:35:42,NO,1.57
-2147483648,-2147483648,38.86,UK pounds,Cash Withdrawal,15:35:42,NO,0.0
-2147483648,881702872,8680.92,UK pounds,ACH,15:35:47,NO,0.33
-2147483648,-2147483648,7049.76,UK pounds,Cheque,15:35:48,NO,0.14
-2147483648,1908607657,381.8,UK pounds,Credit card,15:35:49,NO,0.0
1217803819,494318548,580.55,UK pounds,Credit card,15:35:51,NO,0.0
2056215656,-2147483648,3435.56,UK pounds,ACH,15:35:52,NO,0.05
-2147483648,-2147483648,967.51,UK pounds,Debit card,15:35:58,NO,0.01
-2147483648,1931977288,3865.58,UK pounds,Cash Deposit,15:36:00,NO,0.2
-2147483648,-2147483648,5735.63,UK pounds,Debit card,15:36:00,NO,0.7
-2147483648,-2147483648,5195.21,UK pounds,Cross-border,15:36:00,NO,3.27
355839373,-2147483648,1923.58,UK pounds,ACH,15:36:07,NO,0.0
-2147483648,-2147483648,727.15,UK pounds,Cash Deposit,15:36:09,NO,0.01
-2147483648,-2147483648,6507.75,UK pounds,ACH,15:36:12,NO,0.13
-2147483648,-2147483648,9924.13,UK pounds,Cheque,15:36:12,NO,0.16
-2147483648,-2147483648,11276.87,UK pounds,ACH,15:36:17,NO,0.31
-2147483648,-2147483648,13296.49,UK pounds,Debit card,15:36:20,NO,1.61
-2147483648,-2147483648,455.47,UK pounds,Credit card,15:36:23,NO,0.0
-2147483648,-2147483648,6933.2,UK pounds,Credit card,15:36:24,NO,0.22
-2147483648,-2147483648,7971.36,UK pounds,Cheque,15:36:28,NO,0.16
1810863611,-2147483648,374.97,UK pounds,Debit card,15:36:28,NO,0.01
-2147483648,1465487567,11898.11,UK pounds,Credit card,15:36:29,NO,0.02
-2147483648,-2147483648,1698.4,UK pounds,ACH,15:36:37,NO,0.0
-2147483648,1377603863,8822.01,UK pounds,Debit card,15:36:38,NO,0.12
-2147483648,1465487567,9626.65,UK pounds,Debit card,15:36:41,NO,0.1
-2147483648,-2147483648,22367.41,UK pounds,ACH,15:36:48,NO,0.37
-2147483648,-2147483648,18215.78,Albanian lek,Cross-border,15:36:49,YES,80.92
-2147483648,447214892,570.93,UK pounds,Cross-border,15:36:51,NO,0.01
